Mathématiques|Deux nombres réels x et y sont tels que : 2 ≤ x ≤ 7 et -5 ≤ y ≤ -3. L'encadrement de x - y est :|-3 ≤ y ≤ x - y ≤ 4;10 ≤ x - y ≤ 21;5 ≤ x - y ≤ 12;7 ≤ x - y ≤ 10|5 ≤ x - y ≤ 12
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, que signifie UEMOA ?|Union européenne monétaire ouest-africaine;Union économique des marchés africains;Union monétaire des États africains;Union économique et monétaire ouest-africaine|Union économique et monétaire ouest-africaine
Économie|Quel organisme finance des projets de développement dans l'espace UEMOA ?|OTAN;OACI;BOAD;OPEP|BOAD
Économie|Dans le contexte du Burkina Faso et du Sahel, quel organisme finance des projets de développement dans l'espace UEMOA ?|OACI;BOAD;OPEP;OTAN|BOAD
Économie|Quelle réponse correspond à l'élément suivant : Quel organisme finance des projets de développement dans l'espace UEMOA ?|BOAD;OPEP;OTAN;OACI|BOAD
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel organisme finance des projets de développement dans l'espace UEMOA ?|OPEP;OTAN;OACI;BOAD|BOAD
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel organisme finance des projets de développement dans l'espace UEMOA ?|OTAN;OACI;BOAD;OPEP|BOAD
Économie|Quel est un avantage économique potentiel de l'AES ?|Fermer les frontières;Faciliter les échanges et les projets communs;Créer un littoral commun;Supprimer toutes les monnaies|Faciliter les échanges et les projets communs
Économie|Dans le contexte du Burkina Faso et du Sahel, quel est un avantage économique potentiel de l'AES ?|Faciliter les échanges et les projets communs;Créer un littoral commun;Supprimer toutes les monnaies;Fermer les frontières|Faciliter les échanges et les projets communs
Économie|Quelle réponse correspond à l'élément suivant : Quel est un avantage économique potentiel de l'AES ?|Créer un littoral commun;Supprimer toutes les monnaies;Fermer les frontières;Faciliter les échanges et les projets communs|Faciliter les échanges et les projets communs
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel est un avantage économique potentiel de l'AES ?|Supprimer toutes les monnaies;Fermer les frontières;Faciliter les échanges et les projets communs;Créer un littoral commun|Faciliter les échanges et les projets communs
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel est un avantage économique potentiel de l'AES ?|Fermer les frontières;Faciliter les échanges et les projets communs;Créer un littoral commun;Supprimer toutes les monnaies|Faciliter les échanges et les projets communs
Économie|Quelle contrainte économique commune affecte les trois États de l'AES ?|Enclavement et coûts logistiques;Excès de ports;Surabondance de pétrole;Climat polaire|Enclavement et coûts logistiques
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle contrainte économique commune affecte les trois États de l'AES ?|Excès de ports;Surabondance de pétrole;Climat polaire;Enclavement et coûts logistiques|Enclavement et coûts logistiques
Économie|Quelle réponse correspond à l'élément suivant : Quelle contrainte économique commune affecte les trois États de l'AES ?|Surabondance de pétrole;Climat polaire;Enclavement et coûts logistiques;Excès de ports|Enclavement et coûts logistiques
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle contrainte économique commune affecte les trois États de l'AES ?|Climat polaire;Enclavement et coûts logistiques;Excès de ports;Surabondance de pétrole|Enclavement et coûts logistiques
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle contrainte économique commune affecte les trois États de l'AES ?|Enclavement et coûts logistiques;Excès de ports;Surabondance de pétrole;Climat polaire|Enclavement et coûts logistiques
Économie|Quel port est un débouché majeur du commerce burkinabè ?|Mombasa;Durban;Alexandrie;Abidjan|Abidjan
Économie|Dans le contexte du Burkina Faso et du Sahel, quel port est un débouché majeur du commerce burkinabè ?|Durban;Alexandrie;Abidjan;Mombasa|Abidjan
Économie|Quelle réponse correspond à l'élément suivant : Quel port est un débouché majeur du commerce burkinabè ?|Alexandrie;Abidjan;Mombasa;Durban|Abidjan
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel port est un débouché majeur du commerce burkinabè ?|Abidjan;Mombasa;Durban;Alexandrie|Abidjan
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel port est un débouché majeur du commerce burkinabè ?|Mombasa;Durban;Alexandrie;Abidjan|Abidjan
Économie|Quel autre port est important pour le Burkina Faso ?|Luanda;Mombasa;Lomé;Casablanca|Lomé
Économie|Dans le contexte du Burkina Faso et du Sahel, quel autre port est important pour le Burkina Faso ?|Mombasa;Lomé;Casablanca;Luanda|Lomé
Économie|Quelle réponse correspond à l'élément suivant : Quel autre port est important pour le Burkina Faso ?|Lomé;Casablanca;Luanda;Mombasa|Lomé
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel autre port est important pour le Burkina Faso ?|Casablanca;Luanda;Mombasa;Lomé|Lomé
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel autre port est important pour le Burkina Faso ?|Luanda;Mombasa;Lomé;Casablanca|Lomé
Économie|Quel secteur est important dans l'économie malienne ?|Pétrole offshore;Or;Cacao;Café|Or
Économie|Dans le contexte du Burkina Faso et du Sahel, quel secteur est important dans l'économie malienne ?|Or;Cacao;Café;Pétrole offshore|Or
Économie|Quelle réponse correspond à l'élément suivant : Quel secteur est important dans l'économie malienne ?|Cacao;Café;Pétrole offshore;Or|Or
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel secteur est important dans l'économie malienne ?|Café;Pétrole offshore;Or;Cacao|Or
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel secteur est important dans l'économie malienne ?|Pétrole offshore;Or;Cacao;Café|Or
Économie|Quel minerai est particulièrement stratégique pour le Niger ?|Uranium;Cacao;Café;Lithium uniquement|Uranium
Économie|Dans le contexte du Burkina Faso et du Sahel, quel minerai est particulièrement stratégique pour le Niger ?|Cacao;Café;Lithium uniquement;Uranium|Uranium
Économie|Quelle réponse correspond à l'élément suivant : Quel minerai est particulièrement stratégique pour le Niger ?|Café;Lithium uniquement;Uranium;Cacao|Uranium
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel minerai est particulièrement stratégique pour le Niger ?|Lithium uniquement;Uranium;Cacao;Café|Uranium
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel minerai est particulièrement stratégique pour le Niger ?|Uranium;Cacao;Café;Lithium uniquement|Uranium
Économie|Quel minerai devient stratégique dans l'économie malienne ?|Pétrole offshore;Cacao;Charbon marin;Lithium|Lithium
Économie|Dans le contexte du Burkina Faso et du Sahel, quel minerai devient stratégique dans l'économie malienne ?|Cacao;Charbon marin;Lithium;Pétrole offshore|Lithium
Économie|Quelle réponse correspond à l'élément suivant : Quel minerai devient stratégique dans l'économie malienne ?|Charbon marin;Lithium;Pétrole offshore;Cacao|Lithium
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel minerai devient stratégique dans l'économie malienne ?|Lithium;Pétrole offshore;Cacao;Charbon marin|Lithium
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel minerai devient stratégique dans l'économie malienne ?|Pétrole offshore;Cacao;Charbon marin;Lithium|Lithium
Économie|Quel indicateur mesure la production de biens et services d'une économie ?|IPC;Taux de pluie;PIB;IDH|PIB
Économie|Dans le contexte du Burkina Faso et du Sahel, quel indicateur mesure la production de biens et services d'une économie ?|Taux de pluie;PIB;IDH;IPC|PIB
Économie|Quelle réponse correspond à l'élément suivant : Quel indicateur mesure la production de biens et services d'une économie ?|PIB;IDH;IPC;Taux de pluie|PIB
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel indicateur mesure la production de biens et services d'une économie ?|IDH;IPC;Taux de pluie;PIB|PIB
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel indicateur mesure la production de biens et services d'une économie ?|IPC;Taux de pluie;PIB;IDH|PIB
Économie|Que signifie inflation ?|Baisse du chômage;Hausse générale et durable des prix;Baisse générale des prix;Hausse de la production|Hausse générale et durable des prix
Économie|Dans le contexte du Burkina Faso et du Sahel, que signifie inflation ?|Hausse générale et durable des prix;Baisse générale des prix;Hausse de la production;Baisse du chômage|Hausse générale et durable des prix
Économie|Quelle réponse correspond à l'élément suivant : Que signifie inflation ?|Baisse générale des prix;Hausse de la production;Baisse du chômage;Hausse générale et durable des prix|Hausse générale et durable des prix
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Que signifie inflation ?|Hausse de la production;Baisse du chômage;Hausse générale et durable des prix;Baisse générale des prix|Hausse générale et durable des prix
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, que signifie inflation ?|Baisse du chômage;Hausse générale et durable des prix;Baisse générale des prix;Hausse de la production|Hausse générale et durable des prix
Économie|Quel effet l'inflation peut-elle avoir sur le pouvoir d'achat ?|Le réduire;L'augmenter toujours;Ne rien changer;Supprimer les impôts|Le réduire
Économie|Dans le contexte du Burkina Faso et du Sahel, quel effet l'inflation peut-elle avoir sur le pouvoir d'achat ?|L'augmenter toujours;Ne rien changer;Supprimer les impôts;Le réduire|Le réduire
Économie|Quelle réponse correspond à l'élément suivant : Quel effet l'inflation peut-elle avoir sur le pouvoir d'achat ?|Ne rien changer;Supprimer les impôts;Le réduire;L'augmenter toujours|Le réduire
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel effet l'inflation peut-elle avoir sur le pouvoir d'achat ?|Supprimer les impôts;Le réduire;L'augmenter toujours;Ne rien changer|Le réduire
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quel effet l'inflation peut-elle avoir sur le pouvoir d'achat ?|Le réduire;L'augmenter toujours;Ne rien changer;Supprimer les impôts|Le réduire
Économie|Qu'est-ce qu'une exportation ?|Achat à l'étranger;Production domestique;Épargne;Vente à l'étranger|Vente à l'étranger
Économie|Dans le contexte du Burkina Faso et du Sahel, qu'est-ce qu'une exportation ?|Production domestique;Épargne;Vente à l'étranger;Achat à l'étranger|Vente à l'étranger
Économie|Quelle réponse correspond à l'élément suivant : Qu'est-ce qu'une exportation ?|Épargne;Vente à l'étranger;Achat à l'étranger;Production domestique|Vente à l'étranger
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Qu'est-ce qu'une exportation ?|Vente à l'étranger;Achat à l'étranger;Production domestique;Épargne|Vente à l'étranger
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, qu'est-ce qu'une exportation ?|Achat à l'étranger;Production domestique;Épargne;Vente à l'étranger|Vente à l'étranger
Économie|Qu'est-ce qu'une importation ?|Épargne;Production agricole;Achat à l'étranger;Vente à l'étranger|Achat à l'étranger
Économie|Dans le contexte du Burkina Faso et du Sahel, qu'est-ce qu'une importation ?|Production agricole;Achat à l'étranger;Vente à l'étranger;Épargne|Achat à l'étranger
Économie|Quelle réponse correspond à l'élément suivant : Qu'est-ce qu'une importation ?|Achat à l'étranger;Vente à l'étranger;Épargne;Production agricole|Achat à l'étranger
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Qu'est-ce qu'une importation ?|Vente à l'étranger;Épargne;Production agricole;Achat à l'étranger|Achat à l'étranger
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, qu'est-ce qu'une importation ?|Épargne;Production agricole;Achat à l'étranger;Vente à l'étranger|Achat à l'étranger
Économie|Pourquoi la transformation locale des matières premières est-elle recherchée ?|Pour fermer les entreprises;Pour augmenter la valeur ajoutée et les emplois;Pour réduire la production;Pour augmenter les importations|Pour augmenter la valeur ajoutée et les emplois
Économie|Dans le contexte du Burkina Faso et du Sahel, pourquoi la transformation locale des matières premières est-elle recherchée ?|Pour augmenter la valeur ajoutée et les emplois;Pour réduire la production;Pour augmenter les importations;Pour fermer les entreprises|Pour augmenter la valeur ajoutée et les emplois
Économie|Quelle réponse correspond à l'élément suivant : Pourquoi la transformation locale des matières premières est-elle recherchée ?|Pour réduire la production;Pour augmenter les importations;Pour fermer les entreprises;Pour augmenter la valeur ajoutée et les emplois|Pour augmenter la valeur ajoutée et les emplois
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Pourquoi la transformation locale des matières premières est-elle recherchée ?|Pour augmenter les importations;Pour fermer les entreprises;Pour augmenter la valeur ajoutée et les emplois;Pour réduire la production|Pour augmenter la valeur ajoutée et les emplois
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, pourquoi la transformation locale des matières premières est-elle recherchée ?|Pour fermer les entreprises;Pour augmenter la valeur ajoutée et les emplois;Pour réduire la production;Pour augmenter les importations|Pour augmenter la valeur ajoutée et les emplois
Économie|Quelle source d'énergie renouvelable possède un fort potentiel au Burkina Faso ?|Solaire;Marémotrice;Géothermie volcanique;Énergie des vagues|Solaire
Économie|Dans le contexte du Burkina Faso et du Sahel, quelle source d'énergie renouvelable possède un fort potentiel au Burkina Faso ?|Marémotrice;Géothermie volcanique;Énergie des vagues;Solaire|Solaire
Économie|Quelle réponse correspond à l'élément suivant : Quelle source d'énergie renouvelable possède un fort potentiel au Burkina Faso ?|Géothermie volcanique;Énergie des vagues;Solaire;Marémotrice|Solaire
Économie|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle source d'énergie renouvelable possède un fort potentiel au Burkina Faso ?|Énergie des vagues;Solaire;Marémotrice;Géothermie volcanique|Solaire
Économie|Pour un concours portant sur le Burkina Faso et le Sahel, quelle source d'énergie renouvelable possède un fort potentiel au Burkina Faso ?|Solaire;Marémotrice;Géothermie volcanique;Énergie des vagues|Solaire
Actualité|Quelle alliance regroupe le Burkina Faso, le Mali et le Niger ?|Alliance des États du Sahel;CEDEAO;UEMOA;CEMAC|Alliance des États du Sahel
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle alliance regroupe le Burkina Faso, le Mali et le Niger ?|CEDEAO;UEMOA;CEMAC;Alliance des États du Sahel|Alliance des États du Sahel
Actualité|Quelle réponse correspond à l'élément suivant : Quelle alliance regroupe le Burkina Faso, le Mali et le Niger ?|UEMOA;CEMAC;Alliance des États du Sahel;CEDEAO|Alliance des États du Sahel
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle alliance regroupe le Burkina Faso, le Mali et le Niger ?|CEMAC;Alliance des États du Sahel;CEDEAO;UEMOA|Alliance des États du Sahel
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle alliance regroupe le Burkina Faso, le Mali et le Niger ?|Alliance des États du Sahel;CEDEAO;UEMOA;CEMAC|Alliance des États du Sahel
Actualité|Quel est le nom de la charte fondatrice de l'AES ?|Traité de Rome;Accord de Paris;Traité d'Abuja;Charte du Liptako-Gourma|Charte du Liptako-Gourma
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel est le nom de la charte fondatrice de l'AES ?|Accord de Paris;Traité d'Abuja;Charte du Liptako-Gourma;Traité de Rome|Charte du Liptako-Gourma
Actualité|Quelle réponse correspond à l'élément suivant : Quel est le nom de la charte fondatrice de l'AES ?|Traité d'Abuja;Charte du Liptako-Gourma;Traité de Rome;Accord de Paris|Charte du Liptako-Gourma
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel est le nom de la charte fondatrice de l'AES ?|Charte du Liptako-Gourma;Traité de Rome;Accord de Paris;Traité d'Abuja|Charte du Liptako-Gourma
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel est le nom de la charte fondatrice de l'AES ?|Traité de Rome;Accord de Paris;Traité d'Abuja;Charte du Liptako-Gourma|Charte du Liptako-Gourma
Actualité|Quelle structure a été créée le 6 juillet 2024 ?|Fédération de l'Afrique de l'Ouest;Communauté du Liptako;Confédération des États du Sahel;Union du Golfe de Guinée|Confédération des États du Sahel
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle structure a été créée le 6 juillet 2024 ?|Communauté du Liptako;Confédération des États du Sahel;Union du Golfe de Guinée;Fédération de l'Afrique de l'Ouest|Confédération des États du Sahel
Actualité|Quelle réponse correspond à l'élément suivant : Quelle structure a été créée le 6 juillet 2024 ?|Confédération des États du Sahel;Union du Golfe de Guinée;Fédération de l'Afrique de l'Ouest;Communauté du Liptako|Confédération des États du Sahel
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle structure a été créée le 6 juillet 2024 ?|Union du Golfe de Guinée;Fédération de l'Afrique de l'Ouest;Communauté du Liptako;Confédération des États du Sahel|Confédération des États du Sahel
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle structure a été créée le 6 juillet 2024 ?|Fédération de l'Afrique de l'Ouest;Communauté du Liptako;Confédération des États du Sahel;Union du Golfe de Guinée|Confédération des États du Sahel
Actualité|Quelle ville a accueilli le sommet de création de la Confédération AES ?|Dori;Niamey;Ouagadougou;Bamako|Niamey
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle ville a accueilli le sommet de création de la Confédération AES ?|Niamey;Ouagadougou;Bamako;Dori|Niamey
Actualité|Quelle réponse correspond à l'élément suivant : Quelle ville a accueilli le sommet de création de la Confédération AES ?|Ouagadougou;Bamako;Dori;Niamey|Niamey
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle ville a accueilli le sommet de création de la Confédération AES ?|Bamako;Dori;Niamey;Ouagadougou|Niamey
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle ville a accueilli le sommet de création de la Confédération AES ?|Dori;Niamey;Ouagadougou;Bamako|Niamey
Actualité|Quel événement a eu lieu au Niger le 26 juillet 2023 ?|Coup d'État contre Mohamed Bazoum;Élection présidentielle;Création de l'AES;Retrait de l'Union africaine|Coup d'État contre Mohamed Bazoum
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel événement a eu lieu au Niger le 26 juillet 2023 ?|Élection présidentielle;Création de l'AES;Retrait de l'Union africaine;Coup d'État contre Mohamed Bazoum|Coup d'État contre Mohamed Bazoum
Actualité|Quelle réponse correspond à l'élément suivant : Quel événement a eu lieu au Niger le 26 juillet 2023 ?|Création de l'AES;Retrait de l'Union africaine;Coup d'État contre Mohamed Bazoum;Élection présidentielle|Coup d'État contre Mohamed Bazoum
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel événement a eu lieu au Niger le 26 juillet 2023 ?|Retrait de l'Union africaine;Coup d'État contre Mohamed Bazoum;Élection présidentielle;Création de l'AES|Coup d'État contre Mohamed Bazoum
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel événement a eu lieu au Niger le 26 juillet 2023 ?|Coup d'État contre Mohamed Bazoum;Élection présidentielle;Création de l'AES;Retrait de l'Union africaine|Coup d'État contre Mohamed Bazoum
Actualité|Quel général est devenu la figure centrale du pouvoir nigérien après 2023 ?|Mohamed Bazoum;Mahamadou Issoufou;Salifou Mody;Abdourahamane Tiani|Abdourahamane Tiani
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel général est devenu la figure centrale du pouvoir nigérien après 2023 ?|Mahamadou Issoufou;Salifou Mody;Abdourahamane Tiani;Mohamed Bazoum|Abdourahamane Tiani
Actualité|Quelle réponse correspond à l'élément suivant : Quel général est devenu la figure centrale du pouvoir nigérien après 2023 ?|Salifou Mody;Abdourahamane Tiani;Mohamed Bazoum;Mahamadou Issoufou|Abdourahamane Tiani
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel général est devenu la figure centrale du pouvoir nigérien après 2023 ?|Abdourahamane Tiani;Mohamed Bazoum;Mahamadou Issoufou;Salifou Mody|Abdourahamane Tiani
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel général est devenu la figure centrale du pouvoir nigérien après 2023 ?|Mohamed Bazoum;Mahamadou Issoufou;Salifou Mody;Abdourahamane Tiani|Abdourahamane Tiani
Actualité|Quel président nigérien a été renversé en 2023 ?|Mamadou Tandja;Seyni Kountché;Mohamed Bazoum;Mahamadou Issoufou|Mohamed Bazoum
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel président nigérien a été renversé en 2023 ?|Seyni Kountché;Mohamed Bazoum;Mahamadou Issoufou;Mamadou Tandja|Mohamed Bazoum
Actualité|Quelle réponse correspond à l'élément suivant : Quel président nigérien a été renversé en 2023 ?|Mohamed Bazoum;Mahamadou Issoufou;Mamadou Tandja;Seyni Kountché|Mohamed Bazoum
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel président nigérien a été renversé en 2023 ?|Mahamadou Issoufou;Mamadou Tandja;Seyni Kountché;Mohamed Bazoum|Mohamed Bazoum
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel président nigérien a été renversé en 2023 ?|Mamadou Tandja;Seyni Kountché;Mohamed Bazoum;Mahamadou Issoufou|Mohamed Bazoum
Actualité|Quelle opération française a commencé au Mali en 2013 ?|Épervier;Serval;Barkhane;Sangaris|Serval
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle opération française a commencé au Mali en 2013 ?|Serval;Barkhane;Sangaris;Épervier|Serval
Actualité|Quelle réponse correspond à l'élément suivant : Quelle opération française a commencé au Mali en 2013 ?|Barkhane;Sangaris;Épervier;Serval|Serval
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle opération française a commencé au Mali en 2013 ?|Sangaris;Épervier;Serval;Barkhane|Serval
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle opération française a commencé au Mali en 2013 ?|Épervier;Serval;Barkhane;Sangaris|Serval
Actualité|Quelle opération française a succédé à Serval ?|Barkhane;Serval II;Sangaris;Licorne|Barkhane
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle opération française a succédé à Serval ?|Serval II;Sangaris;Licorne;Barkhane|Barkhane
Actualité|Quelle réponse correspond à l'élément suivant : Quelle opération française a succédé à Serval ?|Sangaris;Licorne;Barkhane;Serval II|Barkhane
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle opération française a succédé à Serval ?|Licorne;Barkhane;Serval II;Sangaris|Barkhane
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle opération française a succédé à Serval ?|Barkhane;Serval II;Sangaris;Licorne|Barkhane
Actualité|Quelle opération française a quitté le Mali en 2022 ?|Serval;Sangaris;Épervier;Barkhane|Barkhane
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle opération française a quitté le Mali en 2022 ?|Sangaris;Épervier;Barkhane;Serval|Barkhane
Actualité|Quelle réponse correspond à l'élément suivant : Quelle opération française a quitté le Mali en 2022 ?|Épervier;Barkhane;Serval;Sangaris|Barkhane
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle opération française a quitté le Mali en 2022 ?|Barkhane;Serval;Sangaris;Épervier|Barkhane
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle opération française a quitté le Mali en 2022 ?|Serval;Sangaris;Épervier;Barkhane|Barkhane
Actualité|Quel phénomène humanitaire est fortement lié à l'insécurité au Burkina Faso ?|Exode polaire;Déplacement insulaire;Déplacements internes;Migration maritime|Déplacements internes
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel phénomène humanitaire est fortement lié à l'insécurité au Burkina Faso ?|Déplacement insulaire;Déplacements internes;Migration maritime;Exode polaire|Déplacements internes
Actualité|Quelle réponse correspond à l'élément suivant : Quel phénomène humanitaire est fortement lié à l'insécurité au Burkina Faso ?|Déplacements internes;Migration maritime;Exode polaire;Déplacement insulaire|Déplacements internes
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel phénomène humanitaire est fortement lié à l'insécurité au Burkina Faso ?|Migration maritime;Exode polaire;Déplacement insulaire;Déplacements internes|Déplacements internes
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel phénomène humanitaire est fortement lié à l'insécurité au Burkina Faso ?|Exode polaire;Déplacement insulaire;Déplacements internes;Migration maritime|Déplacements internes
Actualité|Quel groupe lié à Al-Qaïda est actif au Sahel ?|ADF;JNIM;M23;LRA|JNIM
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel groupe lié à Al-Qaïda est actif au Sahel ?|JNIM;M23;LRA;ADF|JNIM
Actualité|Quelle réponse correspond à l'élément suivant : Quel groupe lié à Al-Qaïda est actif au Sahel ?|M23;LRA;ADF;JNIM|JNIM
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel groupe lié à Al-Qaïda est actif au Sahel ?|LRA;ADF;JNIM;M23|JNIM
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel groupe lié à Al-Qaïda est actif au Sahel ?|ADF;JNIM;M23;LRA|JNIM
Actualité|Quel groupe jihadiste est actif dans la région des trois frontières ?|État islamique au Grand Sahara;M23;Al-Shabaab;Boko Haram uniquement|État islamique au Grand Sahara
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel groupe jihadiste est actif dans la région des trois frontières ?|M23;Al-Shabaab;Boko Haram uniquement;État islamique au Grand Sahara|État islamique au Grand Sahara
Actualité|Quelle réponse correspond à l'élément suivant : Quel groupe jihadiste est actif dans la région des trois frontières ?|Al-Shabaab;Boko Haram uniquement;État islamique au Grand Sahara;M23|État islamique au Grand Sahara
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quel groupe jihadiste est actif dans la région des trois frontières ?|Boko Haram uniquement;État islamique au Grand Sahara;M23;Al-Shabaab|État islamique au Grand Sahara
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quel groupe jihadiste est actif dans la région des trois frontières ?|État islamique au Grand Sahara;M23;Al-Shabaab;Boko Haram uniquement|État islamique au Grand Sahara
Actualité|Quelle agence de l'ONU intervient pour l'aide alimentaire ?|OMS;UNESCO;OACI;PAM|PAM
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle agence de l'ONU intervient pour l'aide alimentaire ?|UNESCO;OACI;PAM;OMS|PAM
Actualité|Quelle réponse correspond à l'élément suivant : Quelle agence de l'ONU intervient pour l'aide alimentaire ?|OACI;PAM;OMS;UNESCO|PAM
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle agence de l'ONU intervient pour l'aide alimentaire ?|PAM;OMS;UNESCO;OACI|PAM
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle agence de l'ONU intervient pour l'aide alimentaire ?|OMS;UNESCO;OACI;PAM|PAM
Actualité|Quelle agence de l'ONU intervient notamment pour les enfants ?|OACI;OMI;UNICEF;OPEP|UNICEF
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle agence de l'ONU intervient notamment pour les enfants ?|OMI;UNICEF;OPEP;OACI|UNICEF
Actualité|Quelle réponse correspond à l'élément suivant : Quelle agence de l'ONU intervient notamment pour les enfants ?|UNICEF;OPEP;OACI;OMI|UNICEF
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle agence de l'ONU intervient notamment pour les enfants ?|OPEP;OACI;OMI;UNICEF|UNICEF
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle agence de l'ONU intervient notamment pour les enfants ?|OACI;OMI;UNICEF;OPEP|UNICEF
Actualité|Quelle organisation internationale s'occupe de santé publique ?|FAO;OMS;UNESCO;OIT|OMS
Actualité|Dans le contexte du Burkina Faso et du Sahel, quelle organisation internationale s'occupe de santé publique ?|OMS;UNESCO;OIT;FAO|OMS
Actualité|Quelle réponse correspond à l'élément suivant : Quelle organisation internationale s'occupe de santé publique ?|UNESCO;OIT;FAO;OMS|OMS
Actualité|Parmi les propositions suivantes, laquelle répond correctement à la question : Quelle organisation internationale s'occupe de santé publique ?|OIT;FAO;OMS;UNESCO|OMS
Actualité|Pour un concours portant sur le Burkina Faso et le Sahel, quelle organisation internationale s'occupe de santé publique ?|FAO;OMS;UNESCO;OIT|OMS
Actualité|Quel phénomène climatique affecte fortement le Sahel ?|Variabilité des pluies et sécheresses;Cyclones permanents;Neige permanente;Tsunamis|Variabilité des pluies et sécheresses
Actualité|Dans le contexte du Burkina Faso et du Sahel, quel phénomène climatique affecte fortement le Sahel ?|Cyclones permanents;Neige permanente;Tsunamis;Variabilité des pluies et sécheresses|Variabilité des pluies et sécheresses
